,Date,Time,Energy (MeV),Accumulated Dose,Pressure,Radium target mass (g),Extraction,Date and Time,Elapsed time (s),dt (s),Integrated Power (kWhr from Acc),Dose rate (Gy/s),power,electrons,reaction rate per gram,reactions per second,Radium-225,Actinium-225,Radium-225 Activity (mCi),Actinium-225 Activity (mCi)
0,8/3/2022,12:50,11.7,3.55,0.0,0.0339,NO,2022-08-03 12:50:00,0.0,0.0,0.045512820512820504,inf,inf,inf,1.0442399999999995e-06,inf,709256293306.7914,330527204647.8251,0.0103,0.007225204200700116
1,8/3/2022,15:11,12.2,2.56,5.2,0.0339,NO,2022-08-03 15:11:00,8460.0,8460.0,0.03446153846153846,0.0003026004728132388,14.664484451718492,7512543264200.048,1.3611999999999994e-06,346663.9049126665,708964963942.3525,331489677228.92194,0.010295769240989417,0.007246243500455818
2,8/3/2022,17:53,13.2,6.61,6.0,0.0339,NO,2022-08-03 17:53:00,18180.0,9720.0,0.08898076923076922,0.0006800411522633745,32.95584045584045,15604091124924.457,2.1673999999999994e-06,1146508.4108310668,716406255245.801,332586408666.24744,0.010403833562940194,0.0072702176498649325
3,8/3/2022,19:53,13.2,1.66,0.0,0.0339,NO,2022-08-03 19:53:00,25380.0,7200.0,0.022346153846153845,0.00023055555555555554,11.173076923076923,5290282634032.635,2.1673999999999994e-06,388702.77589597896,716433333971.0848,333421203945.49066,0.01040422680706514,0.007288465970346569
4,8/4/2022,17:58,13.2,5.53,6.2,0.0339,NO,2022-08-04 17:58:00,104880.0,79500.0,0.0744423076923077,6.955974842767296e-05,3.3709724238026126,1596104367330.7825,2.1673999999999994e-06,117273.5449350178,695152547640.4366,342586214446.69836,0.010095181823926916,0.007488809758820327
5,8/4/2022,20:01,13.2,7.47,6.2,0.0339,NO,2022-08-04 20:01:00,112260.0,7380.0,0.10055769230769232,0.0010121951219512195,49.05253283302065,23225631076240.84,2.1673999999999994e-06,1706499.9917384447,704989927230.6249,343297910402.7964,0.010238042748440574,0.0075043671729735735
6,8/4/2022,22:04,13.2,8.49,0.0,0.0339,NO,2022-08-04 22:04:00,119640.00000000001,7380.000000000015,0.11428846153846153,0.0011504065040650385,55.75046904315185,26397002387855.992,2.1673999999999994e-06,1939516.0548673843,716507955762.657,344044367855.4334,0.010405310483671814,0.00752068446076894
7,8/5/2022,0:06,13.2,8.27,0.0,0.0339,NO,2022-08-05 00:06:00,126960.00000000001,7320.0,0.11132692307692307,0.0011297814207650273,54.750945775535946,25923743264931.793,2.1673999999999994e-06,1904743.407066806,727632503210.9883,344825639967.47644,0.010566863986684933,0.007537762784327322
8,8/5/2022,2:09,13.2,11.74,0.0,0.0339,NO,2022-08-05 02:09:00,134340.0,7379.999999999985,0.15803846153846154,0.0015907859078590817,77.09193245778629,36501861959179.12,2.1673999999999994e-06,2681969.197190011,744540048006.0464,345652766341.79224,0.010812399645702018,0.007555843465342926
9,8/5/2022,4:09,13.2,14.06,6.2,0.0339,NO,2022-08-05 04:09:00,141540.0,7200.0,0.18926923076923077,0.0019527777777777779,94.63461538461539,44808056526806.53,2.1673999999999994e-06,3292265.6801791955,765363937637.7216,346520312908.23987,0.011114809458953372,0.007574807717023447
